10000
1.7 76.2 29.1 2.41 76.7 29.2 0.899 76 28.6 
35.4 46.9 68.1 36.6 47.8 68.7 35.1 46.4 66.4 
29.6 43.8 43.8 29.9 44 45.2 28.1 43.2 42.9 
37.1 46.2 4.58 37.7 47.5 4.79 36.7 45.8 3.77 
6.08 16.5 23.5 8.22 17 24.2 5.6 16 22.4 
34.3 21.6 94.8 36.1 22.6 96 32.4 20.7 94.5 
47.7 22.9 58.3 49.7 23.7 59.1 46.7 21.9 57.4 
53.5 29.7 14.6 55.6 31.2 15.6 52.1 29.6 13.7 
80.3 33.4 33.5 80.7 35.3 34.8 79.5 31.9 33.1 
84.5 13 26.4 84.9 14.7 27.7 82.7 12.6 26.1 
10.4 89.7 18.8 10.6 91 20 9.97 88.7 17.2 
46.5 1.38 91 47.2 1.79 91.5 45.5 0.645 90.5 
55.8 48.4 6.67 57.6 49.9 7.41 54.8 48.1 5.66 
9.78 84.9 68.6 10.1 86.5 69.5 8.79 83.7 66.8 
19.2 50.6 49.7 20.2 52.5 50.9 17.5 50.4 49.5 
19.9 34.3 21.9 21.2 35.5 22 19.5 32.9 20.9 
97.9 95.2 42.4 99.8 96 43.7 97.3 94.2 41.4 
75.8 16.7 33.5 77 18 34.6 75.5 15 33.4 
80.2 72 79.4 81.1 72.6 80.1 79.1 71.6 79.1 
65.5 76.7 54.8 67.7 77 55.2 64.9 75.7 54.2 
62.6 54.1 59 63.5 54.3 59.6 62.5 53.5 57.9 
65.6 10.3 14.5 66.9 11.4 14.8 65.3 9.38 13.5 
35.4 53 18.9 37.5 53.6 20.2 33.9 52.6 18.3 
71.1 50.8 31.2 72.4 52.3 31.5 69.7 49.6 29.7 
73.5 10.8 61.2 74 12.2 61.7 72.3 10.3 60.7 
95.3 70.6 85.6 96.8 71.5 87 93.4 69.5 84.4 
53.6 47.1 17 53.8 47.7 17.2 53.3 46.7 15.2 
46.6 6.43 47.4 47.2 7.98 48.5 45.4 5.94 47.1 
8.4 97.7 6.12 9.17 98.4 7.03 7.39 96.3 4.33 
22.2 62.5 99.9 24.1 63.3 100 21.6 62.3 98.3 
7.74 73 89.2 8.6 74.7 90.2 5.93 72.6 88.2 
91.7 28.6 60.6 92.4 30.4 60.8 91.4 27.7 59.2 
26.5 66.1 99.5 27.9 67.2 100 25.9 65.7 97.7 
13.2 6.07 88.7 14.9 6.33 89.7 13 4.88 88.3 
21.6 68.4 52.6 22.9 69.9 53.8 19.8 67.6 52.5 
77 60.8 22.4 79.2 62 23.5 75.1 59.2 22.2 
88.5 66.8 11.2 90.1 67.7 12.2 86.8 66.4 10.2 
91.1 52 42.9 92.9 53.1 43 90.3 50.6 41.6 
95.9 40.6 56.5 97.9 41.5 56.7 95.8 39.7 55.7 
65.6 16.1 32.6 66 17.6 34 64.4 15.7 30.8 
5.76 47.8 14.9 6.94 49.4 16.1 4.42 47.2 14 
10.6 49.7 6.4 11.5 51.6 6.69 10.3 48.3 4.86 
73.2 84.8 54.8 74.9 85.8 55.8 72.5 83.6 53.5 
80.7 24.5 61.2 81.7 25.6 62 80.4 24.1 60.4 
7.72 55.3 65.8 8.36 56.7 66.3 6.18 53.7 65.1 
3.47 92.6 45.7 4.25 93 46.5 2.64 91.9 45.5 
25.8 71.6 62.7 26.1 73.3 63 24.2 70.3 61.6 
42.5 93.7 5.17 43.4 94.9 5.97 41.5 92.3 4.7 
22 94.5 23.8 22.2 95.4 24.3 20.4 94.3 23.3 
60.5 83.1 31.2 61.2 84 31.9 60.2 81.6 31.1 
75.3 87 79.5 77.2 87.5 80.3 73.9 86.9 78.8 
60.7 75.4 76.9 61.8 76.9 78.3 59.2 74 76.8 
23.4 91.5 46.9 23.7 92.4 48.1 22.8 90.2 46 
75.3 12.5 37.9 76.9 14 38.9 74.7 11.4 37.3 
49.9 44.5 1.88 51.2 45 3.18 48.7 43.9 0.156 
1.29 40.6 0.59 2.22 41.5 0.861 -0.409 40.3 -0.375 
41.8 87.6 54.8 42.3 88.4 55.9 40.8 86.2 53.5 
4.37 73.8 75.3 5.79 74.4 75.5 4.02 72.5 75 
20.4 78.3 31.7 21.3 79 32.8 20.2 77.2 30.5 
82.3 44.3 94.4 84.4 45.7 95.3 80.7 44 93.8 
78.1 93.1 84.5 78.4 94.6 85.8 76.3 92.3 84.2 
68.6 11 91.8 70.4 12.1 92.8 67.5 9.97 91.1 
19.2 19.4 48.2 21 19.6 49.6 17.6 19 47.4 
64.4 11.7 73.7 65 13.3 74.2 64.2 10.8 73 
8.43 11.2 13.3 8.67 12.1 14.4 6.55 10.1 12.1 
47.2 27.6 96.2 48.6 28.5 96.5 46.8 27.1 96 
50.5 2.15 97.8 51.9 2.51 98.7 49.7 1.23 97.2 
53.6 31.2 25.3 54.7 31.6 26.2 53.3 30.9 23.9 
42 77 89.4 44.1 77.7 90.6 41.4 76 89.1 
14.8 6.9 64.3 16 7.22 65 13.2 6.65 63.8 
87.9 2.99 27.1 88.2 4.72 28.2 86.4 2.53 26.9 
32.3 47.7 22.6 33.2 49.5 23.1 31 47.2 21.9 
28.5 25.9 89.2 30.4 26.2 90.5 27.4 25.3 88.4 
50.1 62.5 80.2 50.6 63.8 80.7 48.3 62.3 78.6 
35.3 60.5 33.9 36.7 61.2 35.1 35.1 59.5 32.7 
90.5 8.61 57.6 91.3 9.6 58.9 88.7 7.14 56.3 
10.2 78.9 2.32 10.6 79.8 3.31 9.21 78.6 0.656 
75.3 32.2 22.2 76 34 23.1 74.9 32 20.7 
32.7 70.8 41.3 33.9 72.6 42.2 32.5 70.7 41.1 
80.2 55.6 28.3 82.3 56.1 28.9 79.5 55.4 27.7 
29.8 38 42.4 31.7 39.9 43.3 29.2 37.8 40.7 
79.5 99.3 66.9 79.7 101 67.3 77.9 98.1 65.2 
57.1 58.1 7.71 57.3 60 8.3 56.7 57.5 6.05 
12.4 58 23.4 13.2 59.3 23.9 10.8 57.1 22.5 
5.51 78.9 32.1 7.2 80.9 32.2 5.09 78.5 31.5 
25.4 96.4 76.5 26.5 96.8 77.6 23.7 94.8 75.4 
11.8 48.5 41.9 13.2 49.1 42.6 10.3 47.9 41.1 
73.7 17.2 13.5 74.9 17.6 14 72.6 16.1 12.1 
91.6 71.7 25.7 92.9 73.4 26.5 91.1 70.7 25.3 
36.9 44.6 42.5 38.2 45 42.9 35.6 43.4 41.4 
26 46.9 41.2 27.5 47.7 42.1 25.6 45.9 40.6 
28 72.3 31.8 28.3 74.1 31.9 26.4 71.9 30.6 
35.2 25 30.6 36.8 26.7 31.5 34.3 23.9 29.7 
0.83 73 23.9 2.51 74.2 25.2 -0.411 72.5 23.3 
17.3 4.78 29.6 18.6 5.32 30.1 17.1 3.96 28.2 
20.5 41 52.8 22.4 42.5 54 19.4 40.7 51.9 
29.2 48.4 24.9 31.1 50.1 25.1 28.3 47.7 24.2 
62.3 7.44 18.3 63 8.87 19.6 61.5 7.28 17.8 
46.8 46.2 23.7 47.2 47.8 24.5 46.5 44.8 22.1 
68.4 1.36 18.8 70 2.98 19.1 66.8 0.758 18.3 
64.3 19 51.8 64.7 19.6 52.7 62.7 18.6 50.4 
53.4 18.2 45.3 54.2 18.4 45.9 51.9 17.1 44.6 
47.8 74.7 96.6 49.9 75.8 97.7 47.2 74.1 95.5 
67.7 63.9 58.9 69.5 65.6 60 65.9 63.7 57.4 
55.1 68.5 1.79 57.2 69.8 2.02 53.2 67.8 1.34 
18.6 65.2 22.5 20.7 65.6 22.7 17.1 63.9 22 
43.8 47.3 2.33 45.7 48.7 3.42 42.2 45.7 1.79 
60.6 53.8 72.7 62.8 54.4 73.8 60.1 52.6 71.9 
15.8 76.9 86.8 17.4 78.6 87.4 15.4 76.7 86.6 
85.5 38.7 19.3 87 39.9 19.8 84.7 37.2 17.9 
77.1 19.1 99.8 77.6 19.6 101 75.3 18.4 98.3 
18.1 1.11 57.2 18.3 2.42 57.7 17.1 -0.524 56.1 
51.6 16.9 5.55 53.6 18.2 6.02 51 16.4 3.99 
3.87 78.5 55.3 4.21 80.3 56.3 3.15 78.1 53.6 
54 81.9 94.1 55.4 83.7 95.3 53 81.3 92.9 
26.2 79.9 0.2 28.1 81.7 1.52 24.9 79.8 0.0652 
9.41 80 60.3 9.94 81.2 60.9 8.18 79.8 58.9 
63.9 37.5 13.2 64.2 38.9 14.5 62.3 35.9 11.7 
97.9 51.5 77.9 99.9 53.2 78.7 96.5 50.5 77.2 
71.6 40.8 54 71.9 42.3 55.4 70.8 39.6 52.9 
86.5 27.1 81 86.7 27.4 82 86 26.2 79.7 
46.1 77.5 68.3 47.4 78.5 69 45.4 76.1 66.9 
34.4 98 30.7 35 98.3 31.1 34.1 96.8 30.1 
91.7 37.9 16.2 92.7 39.5 16.6 89.8 37 15.9 
54.2 79 86.3 55.8 80.1 86.6 53.6 78.1 85.1 
71 91.2 77.6 72.6 91.9 78.2 70.7 90.2 77.5 
65.8 79.5 40.6 66.9 80.9 41.3 64.1 79.1 39.9 
23 38 82.5 24.6 39.4 82.8 21.6 37.4 81.4 
95.2 23.8 95 96.2 24.9 95.2 94.4 23.3 94.5 
75.9 3.74 1.18 76.3 5.03 2.21 74.9 2.91 -0.448 
64.4 37.4 7.89 65.4 39.2 8.88 63.6 37.1 6.09 
85.9 65.3 19.6 87.9 67 20.8 84.1 64.9 17.9 
30.8 65.3 7.26 31.5 67.1 7.4 30.2 65.2 6.92 
72.5 5.21 9.96 73.1 6.39 11.3 71.5 4.13 8.38 
87.3 47.3 50.3 89 48.4 51 86 45.9 50 
23.9 18 63.4 24.6 18.4 64.6 23.8 17.2 62.3 
5.88 58 66.1 6.89 58.4 67.2 4.17 56.3 65.9 
6.73 77.8 37.6 8.29 78.7 38.8 6 77.6 37.3 
24.3 21.9 28.9 25.3 23.8 29.6 22.5 21.3 28.3 
49.8 10.3 27.2 50.4 12.2 28.2 49 8.88 25.8 
38.1 90.7 4.76 38.4 91 5.9 37.7 89 4.45 
33.3 62.5 13.1 34.8 62.7 13.9 31.8 61.9 12.4 
55.6 52.7 93.8 57.6 54.1 94.6 54.7 52.1 93.5 
24.3 80.8 77.8 26.4 81.5 78.1 22.7 80.7 76.6 
14.4 59.7 72.2 16.2 59.9 72.8 13 59.5 70.6 
52.2 84.9 1.98 53.8 85.2 2.67 51.3 83.7 1.14 
73.2 46.3 35.9 75.1 47.4 36.3 72.8 45.8 35.6 
36.7 84.6 96.8 37.1 85.1 97 35.3 83.1 96.5 
40.9 3.92 75.9 41.5 4.51 76.4 39.9 3.77 74.7 
12.2 98.9 85.5 13.8 99.4 85.6 10.4 97.2 84.2 
27 5.77 79.7 27.7 7.42 80 26.8 4.83 78.3 
88.2 85.6 26.3 88.6 87.1 27.3 87 85.4 24.6 
59 65.3 95.9 60.6 65.4 97.2 58.8 65 95.2 
49.7 35.4 96.9 51.7 36.1 98 48 34.4 95.2 
88.6 67.6 90.8 89.1 68.5 91.5 87.9 66.9 90.7 
10.6 49.4 32.5 12.4 49.7 33.3 10.2 48.4 31.4 
87.6 52.2 53.1 89.3 53.8 53.9 86.2 51.6 52.3 
87.1 23.2 6.73 89.3 25.1 7.61 85.5 22.3 6.31 
49.9 10.6 85.4 50.4 11.5 86.7 47.9 10.3 83.7 
0.07 82.2 22.3 1.51 83.1 23.4 -1.48 80.5 21.3 
98.9 3.06 80.6 99.7 3.33 81.6 97.4 2.42 79.2 
24.8 70.3 93 25.8 70.9 93.7 24.3 69.2 92.4 
8.72 69.8 61 10.1 71.8 61.3 7.57 69.6 59.6 
72.7 61 7.01 74.6 61.6 8.4 72.3 59.3 5.43 
77.7 44.5 52.1 79.6 45.6 53.2 76.5 43 50.6 
21.1 46.9 20.2 21.6 47.4 20.4 20.8 46.5 18.4 
33 6.03 53.4 34.3 7.69 53.6 31.8 5.82 53 
63.2 5.11 50.1 63.9 6.94 51.5 62 3.71 49.1 
25.9 51.8 2.33 26.1 52 3.47 24 51.7 1.42 
69.9 44.2 48.5 71.7 45.3 49.4 69.7 43.5 48.2 
9.42 79.7 26.1 10.9 80.8 27.3 8.88 79.4 24.8 
18.6 16.7 42.3 20.6 17.6 42.6 18.2 16.4 41.6 
51.5 17.6 1.36 52.3 18.3 1.97 50.1 17 1.06 
35.6 96.3 72.9 36.7 96.9 73.2 34.2 95.8 72.5 
80 63.1 20.8 80.5 63.4 22 79.5 61.5 19.7 
76.9 59 12.7 78.5 60.7 14.1 75.7 57.4 11.2 
31.6 97.2 97 33 98.7 97.3 29.8 97 95.5 
52.4 62 42.1 53.5 63.2 42.8 52 61.3 40.5 
18.1 68.3 1.84 19.5 70 2.95 16.9 67.1 0.349 
42.2 38.1 75.6 44 38.8 76.4 41.9 37.2 74.3 
11.3 71 54.7 13.1 71.5 55.2 11.1 69.9 53.6 
19.7 58.5 96.7 20.9 59.1 96.9 18.5 58.2 95.3 
5.7 1.5 69.5 6.43 2.39 70.2 5.09 0.546 68 
27.1 95.1 98.9 27.6 97 99.9 25.3 93.9 98.7 
11.2 6.7 52.2 12.1 7.91 52.9 10.4 6.43 51.1 
40.5 70.6 2.3 41.5 71.7 3.06 39.4 69 1.45 
27.4 65.9 45.4 29.5 66.5 46.4 27.1 65.5 44.5 
85.5 20.4 66.1 87.2 21.1 67 83.6 20.1 65.1 
20.8 14.6 19.9 21 15.3 20.7 19.3 13.8 19 
58 41.8 30.2 59.8 42.3 31.3 57 41.5 29.5 
7.78 41.4 82.2 9.37 41.8 83.4 6.42 40.6 81.2 
7.47 5.77 85.5 9.56 6.74 85.6 5.98 4.94 84.9 
57.5 99.7 17.1 58.9 101 17.6 56.9 98.2 15.3 
10.7 56.8 88.3 12.5 57.4 88.8 10.5 55.6 87.1 
8.3 83.9 71.3 9.94 85.7 71.8 7.35 82.7 70.1 
97.1 20.8 54.5 98.9 21.4 55.1 96.6 19.9 53.3 
19.1 41.1 42.2 19.6 42.9 42.4 18.1 40.4 41.2 
32.3 20.2 93 33.4 21.7 93.9 31.9 18.5 91.5 
43.5 90.7 57.3 43.7 92 58.4 43.1 89.8 55.8 
2.85 44.7 42.1 4.15 45.6 42.5 2.21 43.1 41.6 
46.5 72 26.3 47.2 73.5 27 45.4 70.7 24.5 
72.6 59.4 24.6 73.7 61 25.8 71.7 58.4 23.9 
71.9 73.3 56.7 72.3 75.1 57.3 71.1 73 56.1 
18.6 61.6 23.3 19.2 61.8 23.9 17.6 60.8 23.1 
80.3 83.4 36.9 82 84.5 38.3 78.6 82.3 36.7 
48.4 37.3 95.4 48.6 39 96.3 46.5 35.7 93.8 
77.1 79.4 2.67 77.9 79.7 3.04 76.7 78.7 2.56 
19.7 52.5 76.7 21.3 53.2 77.1 17.9 51.6 75.9 
68.9 14.6 41 70.3 16.1 41.3 68.5 13.1 40 
24.2 76.4 29.6 25.9 77 30.2 23.1 76.2 27.9 
42.7 84 55.4 44.8 85.1 56.4 42.3 82.8 55.2 
97.9 50.1 82.8 98.2 50.6 83.8 97.6 49.6 81 
65 2.21 15.7 66.9 2.52 16 63.9 0.873 14.9 
47.4 81.6 60.4 48.8 83 61 46.4 81.1 59.6 
55.5 83.7 11.1 57.4 84.8 11.6 54.7 82.3 9.51 
2.2 37.3 32.5 2.62 37.5 33.8 2.01 35.7 32 
14.5 74.9 83.2 15.1 75.4 83.3 13.1 74.5 82.9 
92.8 20.6 32.4 94.8 21.9 33.2 91 19.7 31.8 
13 77.1 51.2 14.1 78.8 52.3 12.5 76.5 50.1 
46.6 25.4 86.4 47.1 27 86.7 45.6 24.3 85.7 
0.23 92.2 90.5 1.18 93 91.9 -1.07 91 89.5 
3.65 79.4 32.8 5.47 81 33 1.87 79.2 31.6 
54.8 42.2 73.8 55 43.4 74.2 54.2 41.5 73.2 
66.3 27.1 16.1 67.8 28.9 16.5 65.9 26.8 14.8 
57.5 80.7 8.26 58.8 82.6 8.95 57.2 80.5 7.8 
71.8 19.4 0.19 72.4 19.8 0.425 70 18.1 -1.39 
98.5 10.9 15.8 98.8 12.3 16.8 97.1 9.33 14.9 
18.3 65.8 80.8 19.1 67.3 81.2 16.8 64.2 80.4 
2.07 12.7 31.7 3.69 14 32.2 0.959 12.3 30 
11.8 79 55.4 13.4 79.9 56.3 10.5 77.6 55 
75.5 6.87 65.8 76.6 7.35 66.3 74.7 5.93 65.5 
53.2 25.7 37.8 55.2 26.5 38.3 53 25.4 36 
79 5.02 5.13 80.4 5.96 6.34 77.5 4.25 4.68 
81.9 69.5 36.8 82.2 70.3 37.9 80.7 69.4 35.8 
18.9 46.3 44 20.5 47.5 44.4 18.6 45 43.7 
3.25 50.1 75.6 5.03 51.8 76.2 1.69 48.9 75 
9.71 58.9 58.9 9.96 60.7 59.7 8.95 58.3 58.2 
0.48 80.8 42.6 2.01 82.7 43.9 -1.07 79.5 41.7 
88.7 41.1 75.4 90.5 41.7 75.6 88.5 39.6 74.3 
95.9 19.5 32 97 21.2 32.9 95.3 18 31.8 
61.2 99.4 16.8 61.5 100 17.9 60.1 98.7 15.9 
7.53 46.3 92.2 7.8 46.7 93.2 7.3 44.9 90.9 
35.7 3.33 3.71 37.5 4.51 4.56 35 2.29 2.3 
50.1 80.8 37.6 50.3 82 38.1 49 80 35.8 
79.5 74.7 81.9 80.1 76.4 83.3 79 74.3 81.3 
73.7 93.4 44.9 74.3 95.3 45.2 73.5 92.4 43.7 
57.7 7.68 92.8 59.7 9.52 93.2 57.3 6.03 92.5 
9.9 94.3 7.68 11.5 95.5 8.02 8.12 93.7 7.06 
36.9 47 45.2 37.5 48.1 45.3 36.7 46.4 43.6 
0.88 12.7 53.8 1.77 12.9 54.1 -0.358 11.4 52.7 
42.1 31.9 42.9 42.6 33.1 43.3 41.7 31.6 41.3 
70.4 61.4 63.1 72.2 63.2 63.4 68.8 61 62.2 
77.6 11.5 56.4 78.6 13.2 57.4 76.1 10.4 55.7 
44.8 83.3 54.2 45.3 84.1 54.6 44.2 81.8 53.2 
76.3 66.2 72.2 78.4 66.5 72.5 75.5 65.6 70.9 
8.15 16.7 11.7 9.12 17.5 12 7.26 16.5 11.4 
26.9 88.5 19.9 28.1 89.1 20.7 25.9 87 18.1 
94 65.6 43.6 95.6 66.2 43.9 92.2 65.2 42.7 
10.3 11.9 93.8 11.6 12.2 94.2 8.67 11 92.2 
25 50.2 60.7 25.5 51.1 61.6 23.2 49.5 60.4 
62.2 28.1 51 63.2 29 51.4 60.4 26.9 50.4 
21.5 47.2 27.8 22.5 47.8 28.1 20.7 46.8 27.4 
90.2 87.2 68.9 92 87.7 69.3 89.3 86.9 67.2 
79.8 6.27 44.5 81.8 7.22 44.6 79.3 5.09 44.2 
48.4 29.6 40.2 49.9 31.1 40.4 48.1 29.3 39.5 
74.4 71.9 75.1 75.1 72.5 75.4 72.6 71.3 74 
25.8 16.3 89.2 26 18.1 90.4 24.4 15.4 88.3 
44.5 37 5.76 45.5 38.2 6.32 43.4 35.6 5.5 
30.4 81.9 2.33 32.3 83.4 2.71 30.2 81.6 1.97 
76.8 26.5 59.3 77.2 27.4 60.3 76.1 25.4 59.1 
61 25.4 27.2 62.6 27 27.5 60.6 23.7 26.7 
69.8 60.1 50.3 71.3 60.9 51.4 69.6 59.9 49.5 
85.1 20.9 4.87 86.7 21.9 5.15 83.3 19.8 3.18 
78.8 13.1 4.44 79.4 14.7 5.27 77.9 11.6 3.57 
98.4 38.1 4.29 99.3 39.3 5.33 97.4 37.1 3.21 
19.2 95.4 98 20.6 95.7 99.4 18.9 95.2 97.5 
65.5 66.1 2.19 66.5 66.3 2.46 64.4 65.9 0.807 
16.2 89.2 12 16.6 89.9 12.5 15.6 89.1 10.6 
8.41 94.3 89.3 9.58 94.6 90.5 8.11 92.9 87.8 
12.2 72.5 41.9 12.8 73.9 42.7 10.9 71.1 40.8 
60.8 3.08 18.3 62.8 3.72 18.5 59.3 2.32 17.3 
6.33 42 79.5 7.22 42.6 79.9 5.93 40.5 77.9 
79.3 35 43.6 80.8 36.8 44.1 77.7 33.8 43.1 
79.9 68.9 22.1 81.5 70.8 22.4 78.6 68.5 20.8 
54.8 38.4 51.4 55.5 39.8 52.3 53.3 36.8 51.2 
75.2 88.5 16.4 76 88.8 17.8 75 87.5 15.4 
17.7 31.9 59 19.4 33 60.2 17.4 30.3 58.4 
91.5 86.9 72.9 92.1 87.2 74.3 90.2 85.9 72.6 
46.3 29.8 85.7 47 31.3 86.5 44.9 29.6 85.4 
27.6 26.5 80 27.9 27 81.4 26.4 25.1 79.3 
26.2 94.1 20.7 28.2 95.2 21.8 24.9 92.5 18.9 
41.6 33.7 25.2 42.3 35.6 26.6 40.2 33.6 23.8 
57.5 29.2 1.27 59.6 30.7 1.8 55.6 28.2 -0.366 
23.9 36.2 30.2 25.5 36.6 31.5 22.4 35.1 29.5 
91.2 85.5 81.2 93 85.9 82.5 89.7 84.8 80.7 
58.1 30.8 17.2 59.7 32.6 18 56.2 30.2 16.1 
21.7 16.4 73.4 22.7 16.8 74.3 20.7 15.5 71.7 
46.2 15.1 3.42 47.4 16.9 3.59 45.5 14.2 2.82 
1.95 19.8 54.4 2.36 20.1 54.8 0.909 19.3 54 
44 38.1 59 45.5 38.4 59.7 42.8 37.4 58 
66.2 35.3 44.9 67.3 35.7 45.7 65.8 34.1 43.9 
62.8 44.2 72.7 64.4 44.7 73.5 62.1 43.6 71 
66 37 4.86 67.5 38.7 5.1 65.4 36 4.3 
32.8 71.1 22.6 34 71.5 23.9 32.2 70.3 22.3 
14.2 95.9 92.3 14.9 96.7 93.6 13.9 95.6 91 
62.2 24.9 42.3 64 25.2 42.7 61.1 23.5 41.8 
94.2 63.3 19.9 94.5 64.1 20.8 92.9 62.7 18.9 
99.8 47.7 40 101 48.8 40.6 98 46.1 39.4 
11.3 10.1 29.8 12.7 12 31.2 10.6 8.83 28 
37.6 68.9 50.6 38.1 70 51.9 35.9 68.6 50.3 
19 19.3 99.8 19.6 20.4 100 17.8 18.6 98.5 
53.6 20.4 16.8 55 20.8 18.1 52.3 19.9 16.1 
92.8 77 61.6 93.7 78.6 62 92.6 75.5 60.8 
4.6 82.8 24.4 5 83.1 25.3 3.71 81.5 24 
96 37.5 26.6 96.5 37.9 26.8 94.3 35.8 26.1 
44.4 38.9 89.9 45.4 39.4 91.1 43.1 37.8 89.8 
49.8 28.4 69.2 50.7 28.6 69.5 49.4 27 69 
99.9 17 79.6 102 18.1 80.6 99.4 15.9 79.3 
39.1 68.4 84.6 41 70 85.8 38.6 67.7 84.4 
23.8 91.6 81.8 24.5 93 82.2 23.2 90 80.2 
54.5 31.4 18.4 56.1 33 18.9 53.5 30.3 18.1 
59.7 11.7 72.5 61.3 12.8 73.7 58.8 10.2 71.1 
7.38 11.1 17.3 8.08 12.9 17.8 6.6 10.4 16.5 
5.1 53.5 77.8 5.57 53.9 78.3 4.21 53 77.6 
34.5 13.8 98.6 35.8 15.8 99.9 34.1 13.3 98.4 
37.4 17.4 48 38.7 19 48.2 36.3 16.8 47.9 
69.7 27.2 86.6 71.2 28.1 86.9 68.7 26.7 86.2 
74 79 47.8 75.2 80.8 48.5 72.6 78.2 46.6 
17.9 0.78 25.4 18.5 1.34 25.9 17.2 -0.454 24.3 
30.4 15.8 59.7 30.7 16.6 60.9 30.1 14.2 59 
52.8 50.2 7.03 53.6 51.7 7.89 52 49.4 6.69 
94.3 19.3 26 96 20 27.3 92.9 19.1 25.1 
1.5 85.8 24 2.57 87.6 24.9 -0.0692 85.6 23.8 
0.06 36.1 3.5 1.45 36.9 3.7 -1.64 35.5 2.06 
79.8 73.7 35.2 80.3 75.4 35.9 79.6 73.4 34.9 
42 46.2 4.87 42.2 46.6 5.9 40.7 45.6 3.32 
35.8 77.9 45.1 36.3 79.4 45.4 35.5 77.5 43.6 
18.6 98 0.49 19.8 98.5 1.74 17.1 97.8 -0.069 
54.5 83.6 74.1 55.8 84.8 74.8 54 83.4 72.6 
32.7 41.7 50.5 34.5 42.7 51.3 31.8 40.1 49.9 
66.1 96.4 60.7 66.4 97.1 60.9 66 95.7 59.5 
12.1 2.51 15 12.4 2.95 16.1 11.9 1.96 14.9 
60.3 24.1 93 61.1 25 94.3 58.7 22.8 92.6 
89 55.5 89.6 90.6 55.9 90.4 87.6 55 88.1 
9.04 33.3 12.9 10.5 33.7 13.9 8.43 32.6 12.3 
21.7 4.95 49.7 22 5.74 49.8 20.5 3.56 49.1 
31.6 64.6 53.5 32.7 65.5 54 30.3 64 51.8 
62.7 22.8 76.6 64.1 24.1 77.4 62.5 21.9 75.5 
86 76.1 63.3 86.5 77.9 63.5 85.1 75.9 61.6 
52.1 6.02 41.7 53.2 6.58 42.7 51.4 5.79 41.4 
15.7 86.9 41.3 16.8 88.7 41.6 14.3 86.2 39.8 
83.9 36.8 67.8 84.3 38.7 68.7 83.7 36.5 66.1 
15.2 1.15 54.4 15.6 1.76 54.8 14.4 -0.0594 54.2 
80.4 99.3 47.5 81.7 99.8 48.5 80 98.6 47.2 
10.8 90.8 54.7 11.5 92.7 55.9 10.6 90.2 53.3 
43.3 35.4 33.8 44.2 37.1 34.8 42.2 33.9 32.1 
17.4 8.14 63.4 18.1 8.8 63.7 16.4 7.95 62.8 
91.8 4.33 77.1 93.1 4.93 78.1 91 3.35 76.9 
4.18 86.4 38.4 6.21 87.5 39.1 2.5 84.9 38.2 
51.2 34 20 52.7 35.9 20.4 50.5 32.6 19.8 
42.4 10.2 68.1 43.3 11.3 68.9 40.6 10 66.5 
79.9 80.4 28.4 81.7 81.8 29.5 79.6 80.2 28.3 
34.9 64.5 47.6 35.3 65.9 47.8 33.2 63.8 47.4 
62 90.2 53.4 62.1 91.1 54.5 61.4 88.9 51.8 
43.4 73 36.7 44 74.4 37.7 42.9 72.5 36.2 
13.8 74.5 99.4 14.1 76.4 100 12.8 73 99.2 
93.7 88.3 59 95.3 89.5 59.5 92.4 87.1 58.1 
64.6 93.4 44.9 66.5 93.7 45.6 64.5 92.7 43.4 
89.8 95.5 25.2 90.2 95.9 25.7 89 95.2 24.9 
73.3 82.8 20.3 73.9 84.7 21.7 73.1 81.7 19.5 
17.2 22.3 95.9 18.6 23.8 96.8 15.3 22 95.2 
32.8 42.1 17.3 33.4 42.8 18.7 31.2 41.5 16.4 
84.7 87.6 78.1 86 88 78.9 84.1 87.5 77.1 
42.1 75.3 42.4 42.4 76 42.6 41.3 74.7 41.6 
18.5 49.6 6.63 20.6 50.8 7.65 17.7 48.6 5.85 
28 64.4 26.4 29.7 65.6 27.1 26.4 62.9 25.4 
27.3 89.9 78.1 29 90.6 78.6 26.7 88.6 77.2 
92.8 57.5 62.9 93.6 58.4 63.8 92.4 56.2 61.2 
32.1 60.3 63.7 33.6 60.8 63.9 30.4 59.8 62.8 
97.1 22.5 93 97.5 23.4 93.4 95.3 21.4 91.5 
64.6 76.9 29.7 65.4 77.4 30.2 64.2 76.1 29.3 
38.2 35.6 83.4 39.4 36.4 83.7 38.1 34.3 82.5 
54.9 9.24 46.1 56.3 10 46.8 54.8 8.66 45.7 
44.5 15 97.2 46.1 15.7 98.3 44.3 14.9 97 
16.5 77.9 8.63 16.8 79.6 9.07 16.3 76.6 8.32 
5.7 73.9 88.6 7.54 74.9 89.2 4.24 73.4 87.5 
0.05 79.6 19.9 1.69 80.2 21.1 -0.226 78.8 19.8 
2.88 10.9 8.92 3.53 11.5 9.4 2.2 10.6 8.33 
18.8 66.6 14 21 68.2 14.7 17.8 66 13.7 
7.04 26 23.4 7.69 27.8 24.3 6.15 25.5 23 
15.8 64.5 59 17.5 65.2 60.2 14 64.3 57.9 
96 86.2 37.8 96.3 87 38.2 95.3 85.9 37.6 
52.9 19.6 24.7 53.6 21.2 25.2 52.3 19.4 24.4 
67.3 55.7 68 68 56.8 69.4 65.7 54.6 66.8 
