20000
64.7 99.2 36.7 65.7 100 37.8 63.6 98.7 36.1 
34.6 28.9 84.6 35.8 29.2 85.6 33.5 28.1 84.1 
14.5 99.2 47.7 15.8 100 48 14.3 98.7 47.2 
49.2 7.69 98.4 50.3 8.9 98.9 48.9 6.91 98 
19.6 26.3 71.5 19.9 26.6 71.7 18.6 25.3 70.9 
22.2 13 29.5 23 14 30.1 21.4 12.5 28.5 
2.31 77.4 59.9 3.7 77.6 61.1 1.54 76.9 58.8 
37.4 61.2 79.7 38.3 62.2 80 37.1 60 79.3 
26.7 19.1 43 27.1 19.2 43.6 26 18.2 42.2 
86.5 95.5 59.4 87.5 96.6 60.8 86.1 95 59.1 
59.4 22 43.9 60.9 22.4 44.1 58.1 20.9 43.2 
32.6 88.9 1.3 34 89.7 2.05 32 87.7 0.505 
46.5 9.09 73.4 47 9.76 73.6 45.8 8.04 73.1 
85.8 80.8 17.9 87.3 81.9 18.8 85.4 80.3 17.3 
98.5 76.4 36.9 99 77.6 37.7 97.4 75.7 36.2 
2.64 79.8 70.5 3.76 80.7 70.9 2.32 79.3 69.7 
54.4 92.7 87.5 55.9 92.9 88.9 53.4 92.5 86.5 
1.56 39 87.9 1.71 40.1 89.1 0.929 38.2 87.1 
62.6 17.3 67.3 63.1 17.9 68.2 62.3 16.9 66.3 
64 3.32 33.7 64.4 4.14 34.9 63.3 2.85 33.2 
67.9 97.6 42.4 68.1 98.1 42.7 66.9 97.4 42 
54.8 79.9 41 56.2 80.7 42 53.9 79.3 40 
8.92 6.43 57.4 9.57 7.58 58.7 8.35 5.57 56.4 
16.3 88.8 27.5 16.7 89.2 28.1 15.8 88 26.3 
13 27.3 18.5 13.5 27.4 19.4 12.3 27.2 18.3 
18.1 30 55 19.4 30.8 55.1 17 29.6 54.4 
43.9 7.97 44.7 45.2 8.3 45 42.9 6.96 43.8 
11.7 85 75.8 13.2 85.2 77.2 10.8 84.8 75.7 
21.2 2.93 19.7 21.4 3.54 20.8 20.7 2.64 19.5 
4.15 98.3 22.7 5.04 99.3 23.9 3.79 97.9 22.2 
26.2 39.9 2.49 27.5 40.3 3.27 26 39.6 1.94 
6.5 96 23.4 7.4 96.2 24.2 5.49 95.4 22.7 
34.9 35.7 33.7 35.4 36.8 34.7 34 35.3 33.5 
7.89 38.8 67 8.71 39.1 67.8 7.64 38.2 65.8 
69.4 19.8 4.37 70.1 20.2 5.42 68.5 18.7 4.16 
55.9 26.4 12.2 56.9 26.7 13.2 55.4 25.8 10.9 
17.1 84.8 45.6 18.1 85.3 45.9 16.8 83.7 45.4 
7.26 40.6 33.4 8.17 41.1 33.7 6.61 39.5 32.3 
80 68.4 94.2 81.1 69.3 95 79.9 67.2 94 
81.5 89.2 10.8 82.2 89.8 11.3 80.4 88.8 10.2 
22.9 21.7 46 23.4 21.9 46.5 21.9 21.3 45.8 
93.9 25.4 5.78 95.4 26.5 7.21 93.1 25.1 4.94 
44.5 63.3 37.3 45.3 64.3 38.5 44.1 62.1 36.6 
80.5 69.9 7.41 81.4 70.4 8.64 79.3 69.3 6.12 
38.4 94.4 57.1 38.8 95.1 57.3 37.1 94 56.8 
55.3 28.3 16.5 56.4 28.5 17.7 54.6 27.9 16.1 
22.8 6.84 96.1 23.8 7.34 96.2 22.5 6.68 95.5 
72 89 79.6 72.6 89.5 80.6 71.2 88 79.3 
88.9 14.1 53.2 89.2 14.7 53.7 88.7 13 52 
34.1 11.7 77 34.2 12.6 77.5 33.8 11.5 76.9 
3.04 8.27 82.6 3.26 8.65 83.4 1.72 7.98 82.3 
74.9 17.3 17.2 75.6 18.4 18 74.5 17 16.1 
68.2 55.7 94.2 69.6 56.1 95.1 67.5 54.7 93.6 
15.9 30.7 69.1 16.2 31.5 70.3 15.7 30.2 68.8 
50.6 23.1 44.9 51.9 23.5 45.1 49.4 21.9 44.4 
94.1 20.2 63.3 95.1 20.7 63.8 93.4 20.1 62.6 
94.2 40 86.1 95.5 40.9 86.4 92.9 39.8 86 
92.8 8.93 63.4 93.9 9.53 63.8 92.7 8.32 62.9 
33.7 14.4 42.9 34.5 14.6 43.3 32.8 13.5 42.2 
25.2 68.9 7.83 25.5 69.9 8.96 25 68.7 7.53 
98.7 34.8 86.4 99 35.6 86.7 97.9 34.2 85.8 
24.5 8.26 50.3 25.1 8.42 50.7 23.2 7.8 49.5 
21.9 90.1 33.1 22.2 90.2 34.5 21.3 89 32.9 
94.7 8.81 23.5 95.3 9.16 24.3 93.5 8.66 23.2 
70 62.7 60 71.3 62.9 61.4 69.7 61.6 59.8 
40.9 43.7 93.2 42.3 44 94 40.5 43.2 92.7 
17 27.4 6.93 18.1 28.4 7.81 16.7 26.7 6.13 
25.9 38.3 70.5 26.6 39.2 71.5 24.8 37.8 70 
52.4 20.4 6.59 53.8 20.7 6.92 51.8 19.4 5.6 
51.9 2.26 33.7 52.4 2.77 34.2 51.7 1.86 32.4 
49 21 60.8 49.7 21.8 61.9 47.9 19.9 60.4 
13.6 74 20.7 14.8 74.4 21.1 12.7 73 20.1 
57 25.7 93.7 57.6 26.5 94 56.8 25.2 92.7 
47.2 12.5 20.3 47.8 12.9 20.6 46.8 12.3 19.9 
16.5 96.1 2.34 17.5 96.9 3.38 15.4 95.2 1.48 
97 12.1 1.29 98.2 12.3 2.11 96.4 11.8 0.71 
44.4 2.21 22.5 45.8 2.68 23.1 43.4 1.79 22 
5.66 38.9 63.4 7.13 39.9 63.6 4.52 38.8 63.1 
59.1 13.6 44.8 59.4 14 45.9 58.8 13.1 44.2 
55.1 51.1 53.4 56.5 51.6 54 53.9 49.9 53.2 
35.2 34.1 81.4 36 34.4 82.2 34.6 33.8 80.7 
88.5 44.7 91.1 88.7 45.9 92.1 87.5 44.2 90.8 
38.3 67.7 78.8 38.4 68.6 79.2 37.1 67.4 77.7 
88.7 57 90.8 89.2 57.1 91.1 87.5 56.7 90.2 
2.74 6.07 39 3.72 6.65 39.6 1.83 5.62 37.8 
79.5 28.4 49.6 80.9 28.7 50.1 78.4 27.6 49.1 
35.5 50.5 41.3 36.9 51.2 41.6 34.4 49.3 40.2 
60 38 27.8 60.4 38.8 28 59.6 37.6 27.2 
28.4 57.8 83.6 29.3 59 84.3 27.4 56.7 82.9 
56.6 39.2 89.5 57 40 90.1 56 39.1 88.6 
63.3 48 36.3 63.7 48.6 37.3 62.9 47.5 35.7 
97.5 12.2 48.3 98.3 13 49 96.8 11.9 48 
57.5 65.1 3.52 58.1 65.5 4 56.6 64.1 3.12 
97.8 89.2 7.45 98.3 89.7 8.73 96.8 88.8 6.37 
43 87.2 20.8 43.2 87.6 21.6 42.3 86.3 19.9 
59.3 0.09 33.5 59.8 0.474 34.5 58.1 -0.717 32.3 
5.2 0.79 7.58 5.45 1.02 7.75 4.08 0.0619 7.38 
88.7 81.5 31.2 89.8 81.9 32.5 87.9 81.2 31 
78.4 17.2 35 79.1 18.2 35.9 77.2 16.9 34.6 
52.5 89.4 45 53.3 90.4 45.7 51.5 88.5 44.2 
64.5 53.4 24.3 65.5 54 25.4 64.2 52.3 23.6 
13.6 8.02 16.8 13.8 8.8 17.2 12.5 7.86 15.9 
7.11 61.9 72.2 7.31 62.4 73.2 6.2 61.7 71.5 
72.1 71.2 68.6 72.5 71.8 69.4 71.5 70.2 68.1 
82.6 13.9 8.37 82.9 14.1 9.78 81.6 13.5 7.74 
45.6 79.1 17.4 45.8 80 17.9 45.1 78.3 16.2 
97.1 16.6 50.1 98.2 17.2 51.4 95.9 16.3 49.1 
86 30.3 58.9 87.3 30.6 59.2 85.4 29.5 58.7 
26.6 0.78 19.1 28.1 1.69 20 26.3 -0.128 18.4 
7.15 11.8 32.4 7.9 12.7 32.5 6.09 11.4 32 
65.8 48.2 31.5 66 49.2 32 64.6 47.5 30.7 
24.9 67.8 68.7 25.8 68.8 69.4 24 67.4 68.5 
2.6 90.5 23.7 4.05 91.4 24.9 1.99 89.9 23.4 
62.4 99.2 28.4 63 99.9 28.6 61.4 98.6 27.4 
21.2 74.3 63.3 21.7 75.5 64.4 20 73.7 63 
74 49.5 6.16 74.8 49.7 6.78 73.4 48.6 5.89 
10.9 29.8 15.4 11.9 30.8 16.2 10.3 29.2 14.9 
54.9 43.3 53.6 55.2 43.7 54.1 54.8 42.7 53.2 
30.3 8.53 68.9 31.1 8.76 70.2 29 8.34 67.8 
20.3 99.2 24.8 21.3 99.6 25.1 19.7 98.7 24.2 
6.96 89.1 1.09 8.29 89.8 2.45 6.1 88.5 0.62 
42.8 2.81 42.1 43.8 3.13 43.1 42.7 2.61 41.8 
32.8 62.8 27.8 33.5 63 28.4 31.8 62.7 27.3 
26.7 74.7 61.4 27.8 75 62 26.3 73.5 60.4 
79.1 41.9 53.4 79.4 42.6 54.1 78.6 41.6 52.7 
10.2 81.6 44 11.3 81.7 44.8 9.81 80.9 43.3 
63.8 56.8 87.9 64.4 57.4 88.8 63.6 56.1 87 
21.6 81.4 83.8 22.8 82.4 84.1 20.5 80.9 83.5 
68 49.6 87.3 68.4 50.3 88.7 67.2 48.8 86.5 
19.2 9.07 9.5 19.4 9.89 9.86 19.1 8.86 9.02 
82.9 89.6 96.5 83.3 89.8 97.4 82.1 88.5 95.4 
17.9 26.4 77.7 19.1 27.4 79 17.5 25.3 76.7 
20.5 53.3 23.5 21.8 54 24.3 19.5 52.3 22.6 
9.3 88.6 10.5 10.5 88.9 11.1 8.07 87.8 9.76 
34.7 32 60.2 35.7 32.4 61.3 33.4 31.8 59 
47.9 28.8 37.3 48.3 29.4 38.1 47.1 27.8 36.9 
0.62 3.52 31.1 0.749 4.05 32.1 0.0495 3.23 30.9 
84.1 94.3 72.4 84.4 94.6 73.2 83.7 93.6 71.7 
64.8 9.04 47.7 65.3 9.22 48 64.3 8.08 47 
40 12.1 43.4 41.3 12.3 44.7 38.8 11.3 42.8 
3.06 73.4 79.1 3.55 74.5 79.4 2.44 73.2 78.5 
17.3 83.9 38.9 17.7 84.7 40.2 16.4 83.5 37.7 
66.7 65.5 80.1 67 66 80.5 65.7 64.8 79.8 
40.4 33 53.7 41.5 33.6 54.4 39.6 32.1 52.8 
9.09 17 33.2 9.34 17.9 33.5 7.87 16.4 32.3 
4.63 82.8 20.4 5.11 83.3 21 4.27 82.2 19.3 
23.4 22.8 16.9 23.8 23.3 17 23 22.2 16.7 
43.1 61.1 68 44.4 61.5 68.9 42.5 60.6 67.6 
15.6 22.9 89.5 16.3 23.8 90.9 14.3 22.1 88.3 
94.6 83.6 65.9 96.1 84.6 67.1 93.3 83.1 65.4 
1.34 58.7 14.2 1.72 59.7 14.5 0.509 58 13.3 
39.7 70.4 26.6 39.8 71.5 28 39.2 69.6 25.8 
85.4 49.1 30.5 85.9 49.6 31 84.5 48.6 29.5 
36 27.9 90.7 37.5 28.9 90.9 34.8 27.6 89.7 
16.5 18.3 48.7 16.6 19.4 49.1 16.2 17.7 48.1 
16.4 99.8 9.58 17.4 101 10.3 16.2 98.7 8.63 
90.3 28.3 45.5 91.8 29.4 46.1 89.6 27.2 44.3 
35.3 63.6 23.9 36.3 64.4 24.5 34.4 63.3 23.7 
57.9 49 48.8 58.8 49.3 49.5 57 47.8 47.8 
33.9 28.8 0.11 35.3 29.4 1.39 33.3 28.2 -0.168 
5.63 4.6 67.1 6.13 5.31 68.4 5.44 3.89 67 
6.98 84.7 90.1 8.12 85.4 91.1 6.36 84.3 89.3 
89.1 23 72.3 90.3 23.9 73.1 88.6 22 71.7 
54 24.1 97.8 54.8 24.6 99.2 53.2 23.9 97.6 
16.2 87.4 94.5 16.9 87.8 95.2 15.9 86.8 93.3 
43.5 2.08 12.1 44.4 2.21 13.5 42.3 1.12 11.8 
67.1 13.4 21.6 67.6 14.5 23 66.1 12.8 20.4 
18 14.6 43.9 18.3 15.1 44.8 16.9 14.5 42.9 
21.3 80 77.1 22.8 81.2 78.2 20.2 79.7 75.9 
81.5 73.2 21.3 82.8 73.5 22.1 81.2 72.9 20.3 
44.8 80.2 18.2 46.1 80.9 18.6 43.6 80.1 18.1 
1.45 46 33.3 1.83 46.2 33.6 0.881 45.7 33 
20 18.4 44.7 20.3 19.4 45.8 19.1 17.2 44.6 
25.5 30.2 23.1 25.6 30.9 23.4 25.4 29.5 23 
96 28 23.4 96.4 28.2 24.7 95 27.6 22.3 
85.4 77.3 32.2 86.8 78.1 32.8 84.8 76.8 31 
3.42 98.5 81.8 3.92 99.2 82.3 2.78 98.2 80.7 
15.4 77.1 3.97 16 77.3 4.34 14.9 75.9 3.63 
62.8 58.1 31.3 63.6 58.8 32.1 62 57 31.1 
30.8 3.07 30.2 31.7 3.6 30.8 30.1 2.74 29.7 
68.1 41.2 20.5 68.9 41.8 21.9 67 40.1 19.6 
10.3 12.5 23.7 11.7 12.6 24.6 9.51 12.4 23.4 
63.6 87.2 11.5 65.1 87.6 11.7 63.3 86.1 10.3 
62.8 37.5 84.5 63.7 38.3 85.1 62.5 36.5 83.9 
83.7 4.2 10.3 85.1 4.73 10.9 82.6 3.66 9.94 
44.2 16.8 54.9 45.2 16.9 55.6 43.8 15.7 54.2 
90.1 51.7 86.2 90.9 52.5 86.4 89.9 51.1 85.8 
3.33 31.6 14.8 3.49 32.3 16.2 2.04 30.8 14.4 
1.6 30.1 54.9 2.24 30.3 56.2 1.04 29.4 54.7 
89.3 7.02 8.07 90 7.2 8.95 88 6.64 6.98 
92.2 55.5 10.2 92.5 55.6 10.6 91.9 54.4 9.71 
83.7 10.6 59.8 84.4 10.9 60.7 82.6 9.96 58.7 
2.2 67.8 78.3 2.88 68.4 78.4 1.59 67.5 77.9 
5.34 41.1 12.5 5.89 42.2 12.9 4.06 40.8 12.4 
57.4 84.2 82.3 57.5 85 83.5 56.6 83.2 82.1 
53.7 13.6 22.2 53.9 14.8 23.1 52.7 12.6 21.6 
30.7 10.6 82.5 31.4 11.2 83.9 29.4 9.38 82.3 
90.8 44.3 43.4 91.8 45.3 44.8 89.8 44 42.6 
32.8 68.5 17.4 33.6 69.1 17.7 32.4 68 16.9 
56.5 33 1.16 57.2 33.3 1.42 55.7 32.2 0.284 
29.9 35.3 7.83 31.2 36.2 8.91 28.7 34.8 7.54 
63 5.25 5.77 63.4 5.84 6.38 61.8 4.34 4.9 
80.7 25.5 13.2 81.5 26 13.5 80.1 24.5 12 
29 59.5 49.5 29.4 60.1 49.6 28.4 59.3 48.4 
96.8 66 23.9 97.8 66.8 24.4 95.5 65.7 22.9 
91.8 8.34 94.3 93 9.01 95.1 91.6 7.85 93.3 
42.7 84.5 14 43.7 85.4 15.1 42.3 83.3 13.5 
85.4 6.54 62.4 86.9 6.82 63 84.7 5.49 62.1 
32.7 98.8 43.2 33 99.9 44 32.2 97.8 42.9 
45.9 10.2 49.1 46.3 10.5 50.1 44.6 10.1 48.3 
31.5 85.9 71.6 32.6 86 73 30.9 85.7 71.4 
60.5 70.6 44.7 62 71.2 45.2 59.5 69.8 43.7 
65 10.9 22.6 65.5 11.2 22.9 64.8 10.3 22.4 
29 31 78.1 30 32.2 78.4 28.1 30.6 77.1 
3.94 21.9 76.2 4.68 22.6 76.7 2.94 21.3 76 
48.4 79 45.2 49.8 80.1 46.1 47.2 78.9 44.4 
42 88.8 80.3 43.4 89.7 81.4 41.3 88.3 79.1 
26.8 73.5 98.1 27.4 74.3 98.3 26.5 73.2 97 
93 88.5 28.4 93.5 89.1 28.8 92 88.3 27.9 
57.3 14.9 14 57.8 15.2 15.3 56.7 14.4 13.2 
51.8 85.2 39.5 52.6 86.3 39.7 51.6 84.7 39.2 
20.4 55.1 26.6 21.9 56.2 27.2 19.8 54.8 26.5 
61.1 9.67 43.2 62.3 10 44 60.4 9.47 42 
89.6 31.8 19 89.9 32.7 19.3 88.6 31.5 17.9 
33.9 9.23 81.5 34.2 9.41 82.2 33.6 8.75 80.4 
91.2 1.85 77.2 91.5 2.51 77.9 90.2 1.61 76 
11.5 17.7 91.7 12.2 18.1 92.6 11.2 16.7 91 
43.2 26.5 27.3 43.7 26.7 27.4 42.8 25.4 26.3 
44.1 9.59 70.5 45.2 10.5 70.9 43.9 8.95 70.1 
30.6 21.4 12.5 30.8 22 13.6 30 20.4 11.6 
15.3 18.3 56 16.2 18.6 57 14.8 17.8 54.9 
61.8 80.8 17.9 62.4 82 18.7 61.3 80 17.1 
21 84.7 86.5 21.8 85.4 87.8 20.5 84.5 85.3 
77.2 26.2 17.3 78.4 26.7 18.6 76.9 25.7 16.3 
90.3 45.5 56.9 91.3 45.8 57.9 90 45.2 56.3 
3.59 97.6 17.4 4.63 97.8 18.1 2.45 96.9 17 
91.6 17.1 51.7 92.8 18.1 53.2 91.5 16.6 50.9 
35.8 85.9 3.44 36.7 86.8 4.43 34.9 84.7 2.43 
16.9 8.14 41.6 17.2 8.54 42.6 15.8 7.64 40.6 
62.5 8.03 70.6 63.8 8.31 71.1 61.9 7.48 69.9 
2.36 5.19 37.6 3.36 5.44 38.2 1.74 4.53 37.3 
70.9 84.4 86.7 71.6 85.2 87.9 70.1 83.6 86 
95.8 17.2 30.8 96.5 18.1 31 95.3 16.3 30.6 
33.2 87.2 23 34.3 88.2 23.8 32 86.9 22.2 
69.5 90 20.3 70.2 90.5 21 68.6 89.1 20.2 
20.5 50.4 77.2 21.2 51.1 78.4 19.6 49.9 76.2 
74.7 59.6 99.3 76 59.8 100 73.8 58.9 99.1 
24.3 9.92 90.1 25.7 10.2 90.7 23.8 8.94 89.4 
64.5 71.6 71.9 65.1 71.8 72.8 64 70.8 71.7 
49.5 65.6 50.8 49.9 65.9 51.1 49.4 65.5 50.2 
93.8 32.4 46.8 94.4 32.9 47.2 93.3 31.2 45.9 
53.7 33.3 31.7 54.9 33.8 32.5 53.4 32.7 31 
7.93 74.2 94.6 8.33 75.2 95.2 6.62 74 93.4 
75 72.4 79 76.2 73.6 80.1 74.2 71.4 78.8 
51.8 97.2 11.1 52.8 97.4 11.9 51.4 96.7 9.95 
22.4 72.5 57.1 23.3 73.5 57.6 22 72.1 56.8 
24.6 5.76 28.5 26 6.14 29.1 24.1 5.39 28 
64.9 19.9 62.3 65.2 20.7 62.5 64.7 19.8 61.6 
4.68 1.32 49.4 5.94 1.6 50.7 4.22 0.816 48.4 
26 78 59.8 26.6 78.6 60 25.1 77.3 59.2 
64.5 14 7.46 65.3 14.7 7.69 63.8 13.2 6.18 
12.2 77.6 7.4 12.9 78.5 8.22 11.9 77.3 6.97 
36 35.9 27.6 37.5 36 28.5 34.9 35.2 27.1 
19 46.9 37 19.7 47.8 37.8 18 46.4 35.9 
81.3 67.3 67.5 82.1 67.6 68.5 80.8 66.9 67.3 
96.5 18.2 18.9 97.1 19.4 20.4 95.7 18 18 
93.4 74.2 12.9 94 74.8 14.2 92.9 73.7 12.6 
94.8 16.6 60.4 95.3 17 60.8 93.8 16.2 60.2 
80.5 4.23 1.33 81.8 5.39 2.06 79.4 3.87 0.533 
47.4 41 70.8 47.7 41.7 72.1 47 40.8 69.8 
0.4 86.4 43.2 1.27 86.9 44.3 0.029 85.6 42 
8.44 71.9 62.1 9.69 72.1 62.3 7.97 71.2 61 
99.1 28.4 3.6 99.8 28.7 4.64 97.9 27.4 2.49 
71.8 48 97.4 72.9 49 98.2 71.7 47.4 97.2 
40.4 96.4 13.5 41.3 97.1 13.8 39.2 95.7 12.5 
10.7 4.46 36.5 10.9 5.24 37.2 9.38 3.56 35.3 
90.3 51.9 3.42 91.2 52.5 4.66 89.1 51.6 3.26 
31 19.9 66.1 32.4 20 67.1 30.4 19.6 65.3 
93.8 94.4 35.9 95 95.6 36.6 92.7 94.1 35.5 
15.4 92.9 68.5 15.6 93.4 69.4 14.6 92 68 
75.5 44.9 17.8 76.3 45.2 18.3 74.3 44.4 17.5 
46.4 17.6 15.1 47 18.8 15.5 45.8 16.8 14.6 
7.85 92.1 58.2 9 92.8 58.6 7.26 91.3 57.7 
28.5 88.2 79.6 28.7 88.4 80.8 28.3 87.2 79.3 
65.5 64.9 26.2 65.8 65.2 27.6 64.8 64.4 25.5 
76 5.76 34 77.4 6.43 34.1 75.4 5.19 33.1 
79 90.1 69.3 80.2 91.1 70.3 78.7 89.1 68.7 
22 22.3 5.13 23 23.1 5.26 21.6 21.4 4.7 
51.7 57.6 0.5 52.7 58.7 1.12 51.6 56.7 0.195 
78 39.4 6.8 79.1 39.7 7.23 77.2 38.3 5.64 
8.84 18.1 60.3 9.04 18.8 61.2 7.96 17.2 59.7 
66.8 84.1 26.2 67.7 85.1 26.9 66.4 83 26 
56.3 96 13.7 56.9 97.1 14 56.1 95.7 12.5 
17.2 11.7 2.52 17.9 12.2 2.97 16.2 11.1 1.88 
98.7 8.35 24.9 99.2 9.22 25.4 98.5 7.82 23.7 
65.2 12.4 97.4 66.5 13.1 97.5 64.8 12.3 97 
17.1 28.5 6.93 17.8 28.8 7.61 16 28.2 6.17 
71.9 92.9 13.3 72.7 93.4 13.8 71.7 92.5 12.7 
72.8 50.7 62.2 73.7 51.2 62.8 71.8 50.4 61.2 
50 1.35 78.7 50.5 1.61 79.2 49.4 1.01 77.6 
6.14 2.95 11.3 7.14 3.34 12.3 5.96 2.13 11.1 
93.3 89.6 13.6 94.7 89.9 14.8 93.1 88.9 13.2 
23.6 58.7 92.6 23.8 59.4 93.5 22.4 58 91.5 
84.1 42.1 20.9 84.7 43.3 21.8 83.3 41.9 20.6 
1.99 58.1 54.2 2.14 58.5 55.5 1.87 57 54 
98.2 23.9 23.2 98.6 24.4 24.5 97.2 23 22.9 
79.7 0.82 42 80.7 0.935 43.1 78.6 0.0744 41.7 
4.92 58 26.9 6.4 58.8 27 4.39 57.5 26.4 
64.1 57 17 64.6 57.4 17.3 63.1 56.8 16.8 
4.97 43.5 76 6.17 44 76.3 4.81 43.1 75.1 
6.63 62 78.2 7.57 62.3 78.5 5.52 61.7 77.3 
15.9 27.5 8.56 16.9 27.7 9.58 14.7 27.2 8.12 
36 52 97.4 36.8 52.8 98.4 35.2 51.5 97 
2.69 17.5 15.2 3.08 18.6 16.6 2.04 16.9 15 
51.8 37.3 18.7 52.5 38.1 19 51.4 37 17.9 
23.3 64.8 56.9 24.4 65.5 58.1 22.6 64.2 56.5 
76 84.9 67.4 76.6 86 68.1 75.9 84.6 66.3 
44.4 57.1 29.5 45 57.3 30 43.4 56.8 29.4 
50.7 57.2 65.5 50.9 58.1 66.6 50.3 56.5 64.8 
42.6 90.3 17.3 43.1 90.4 18 42.3 89.5 16.3 
23.4 43.8 25.1 24.7 45 26.3 23.1 42.7 24.6 
61.2 33.9 55 62 34.9 56 60.7 32.7 54.7 
25.3 39.6 74.6 25.8 39.8 75.3 24.3 38.6 74.2 
35.6 89 20.3 36.7 90.1 20.8 35.2 88.2 20 
56.5 4.55 86.3 57.3 5.11 86.4 56 4.21 85.8 
25.2 33 69.1 25.5 34.1 69.6 24.7 32.6 67.9 
73 19.8 22.4 73.2 20.6 23.3 72.6 19.6 22.2 
51.6 22.7 16.6 52.3 23 17.4 51 22.1 16 
27.1 82.2 34.9 28.4 83 35.8 27 81 34.7 
78 25.1 74.3 78.4 26.1 75.3 77.1 24.9 73.6 
96.4 19.9 52.5 97.6 20.5 53.3 95.5 18.9 51.5 
77.2 37.1 98 78.3 37.8 98.9 77 36 97.5 
0.97 48.4 75.1 1.94 48.8 75.7 0.317 47.6 74.8 
10.6 74.6 18.2 12 75.6 19.5 9.74 73.6 18 
89 51.1 11.2 89.7 52.2 11.6 88.1 49.9 10.1 
19.5 37.7 99.2 20.1 38.8 99.7 18.8 37.2 99.1 
9.73 62.9 31.7 10.8 63.3 32.4 9.3 62.3 30.6 
6.09 81.1 38.6 6.4 81.4 39.5 4.78 80.5 37.5 
91.4 13.2 4.99 91.6 13.8 5.82 91 12 4.28 
71.6 0.71 67.8 72.7 1.79 68.2 71.5 -0.304 67.2 
39.3 8.63 88.3 40.1 9.26 88.8 38.2 8.5 88.1 
74.1 63.4 18.2 74.9 63.7 19 73.9 62.6 17.9 
68.5 94.9 65.8 70 95.5 66.1 68.1 94.3 65.5 
61.6 5.16 62.2 62.2 5.93 63.2 60.9 4.9 62 
27 32.4 36.2 27.3 32.6 36.9 26.5 32 35.4 
37.8 10.1 36.5 39 10.8 37.6 37.6 9.5 35.9 
6.08 43.2 84.7 6.6 44.1 85.6 5.68 43.1 84.5 
29.6 3.94 77.6 30.6 4.22 78.3 28.4 3.51 77.4 
91.5 32.3 99.8 91.9 32.7 100 91 31.2 99.6 
5.7 21.4 0.6 6.81 21.9 0.975 5.48 20.9 0.336 
1.91 92 84 2.8 92.9 84.3 0.697 91.4 83.2 
62.7 77.8 26.8 63 78.4 27.3 61.4 77.5 25.5 
1.41 67.1 93.4 1.84 67.7 94.3 0.206 66.8 93.1 
68.2 23.2 12.3 68.5 24.1 13.2 68 22.9 11.2 
18.9 87.5 53.7 19.2 87.9 54.6 17.7 86.5 53.6 
7.76 92.9 23.4 8.3 93.4 23.9 7.29 92.1 22.4 
41.5 41.9 93.8 42 42.5 95.2 41.1 41.3 93.5 
64.8 16.2 47.7 65.3 17.1 48.4 64.5 15.5 47.3 
55.7 79 14.1 56.9 79.4 14.6 55.3 78 13.8 
26.2 70.9 8.25 26.5 71.9 9.56 25.8 70.8 8.04 
46.8 48.3 28 48 48.6 28.8 46.4 47.9 26.8 
40.7 91.8 26.1 41.2 92.5 27.2 40 91.1 25.5 
95.2 14.8 21.5 95.6 15.5 21.8 94.9 13.9 20.6 
89.8 65.4 48.5 91 65.5 49.8 88.8 64.3 47.4 
64.3 46 68.9 65.5 46.9 69.6 63.3 45.8 68.8 
51.2 32.7 40.5 52.7 33.7 40.9 50.1 32 40.2 
19.7 13.9 1.68 21.1 14.3 2.57 19.3 12.9 1.55 
58.9 14.7 83.6 59.2 15.5 84 58.1 14.2 82.3 
13.3 51.9 41.8 14.8 52.4 42.6 12.3 50.8 40.9 
75.1 7.18 24 76.4 7.54 24.4 74.7 6.81 23.4 
10.3 21.8 36.8 11 22.4 37.2 9.54 21.6 36.3 
33.6 52.5 75.5 34.2 52.9 76.8 33.5 51.9 74.9 
37.1 14.4 38.2 38.2 14.7 39.3 36.8 13.7 37.2 
29.9 31.6 17.8 30.2 31.7 18.7 29 31.5 17.6 
28.1 67.2 75.1 28.4 67.7 75.8 27.3 66.8 74.5 
12.8 37.4 15.2 13.1 38.5 15.6 11.7 36.9 15 
93.8 31.8 61.9 94.8 32 62.6 92.8 31.6 61.6 
11.6 59.4 69.5 11.7 59.6 69.8 10.6 59.3 68.9 
52.5 18 85.8 52.8 18.3 86.7 51.6 17.6 85.3 
55.2 75.1 98.7 56 75.7 100 54.7 74.3 98.6 
47.6 37.1 4.58 48.2 37.4 5.04 46.5 36.1 3.38 
83.2 48.9 96 84.6 49.8 96.3 82.1 48.7 95.9 
61.1 74.2 84.4 62.4 75.4 84.8 60.8 73.3 83.5 
2.63 23.1 90.3 3.86 23.4 91.7 1.75 22.9 89.7 
50.5 53.6 8.6 51.9 54.6 9.28 50.3 53.3 7.67 
4.43 18.4 33.8 4.64 18.9 34.1 3.84 18.2 32.5 
56 16.6 87.5 56.7 16.8 88.6 55.1 16.3 86.2 
19.6 24.4 59.4 20.1 25.1 60.4 18.6 23.4 59.2 
32.8 59.3 70.7 33.1 60 71 32.5 58.4 70.4 
90.2 18.8 48.2 91.2 19.1 48.3 89.5 17.9 47.2 
8.9 53.3 41.8 9.34 54.3 43 7.7 52.4 41.2 
6.31 3.79 92.4 7.06 4.42 92.8 5.97 3.13 91.4 
3.83 70.9 9.12 4.75 71 10.1 2.79 69.7 8.77 
64.8 43.5 53.5 65.2 44.2 54.2 64.4 42.4 53.4 
74.4 91.2 73.6 74.9 91.6 74.5 74 90.9 73.2 
7 55.7 75.5 7.38 56.3 75.9 6.14 54.8 74.3 
